2026-03-04 17:39:47,mr_hours,2.0,1,0,0
2026-03-04 17:39:47,streamelements,1.0,0,1,0
2026-03-04 17:39:47,xowilough,1.0,0,0,1
2026-03-04 17:39:47,ofaurax,0.0,0,0,0
2026-03-03 16:04:09,nie_zabija,7.0,1,0,0
2026-03-03 16:04:09,streamelements,1.0,0,1,0
2026-03-03 16:04:09,pea4ce,1.0,0,0,1
2026-03-03 16:04:09,xowilough,0.0,0,0,0
2026-03-03 16:04:09,ghostdaddy,0.0,0,0,0
2026-03-02 15:55:44,robodom_,50.5,1,0,0
2026-03-02 15:55:44,fossunleashed,4.0,0,1,0
2026-03-02 15:55:44,startrailsociety,3.0,0,0,1
2026-03-02 15:55:44,streamelements,2.0,0,0,0
2026-03-02 15:55:44,theyagich,2.0,0,0,0
2026-03-02 15:55:44,doveloveloft,0.0,0,0,0
2026-03-01 00:09:57,robodom_,148.5,1,0,0
2026-03-01 00:09:57,theyagich,120.0,0,1,0
2026-03-01 00:09:57,leathalerror,20.0,0,0,1
2026-03-01 00:09:57,arminkazim,15.0,0,0,0
2026-03-01 00:09:57,luluscupcake,1.0,0,0,0
2026-03-01 00:09:57,stephensaggyball,1.0,0,0,0
2026-03-01 00:09:57,grayhatter_,1.0,0,0,0
2026-03-01 00:09:57,streamelements,0.0,0,0,0
2026-03-01 00:09:57,jdsfighter,0.0,0,0,0
2026-02-26 15:39:50,theyagich,13.5,1,0,0
2026-02-26 15:39:50,streamelements,1.0,0,1,0
2026-02-26 15:39:50,onedollarisallineed,1.0,0,0,1
2026-02-26 15:39:50,xowilough,0.0,0,0,0
2026-02-25 16:15:21,sockheadrps,14.0,1,0,0
2026-02-25 16:15:21,theidentitybooth,3.0,0,1,0
2026-02-25 16:15:21,ghostdaddy,2.0,0,0,1
2026-02-25 16:15:21,mattbirdsquest,2.0,0,0,0
2026-02-25 16:15:21,streamelements,0.0,0,0,0
2026-02-25 16:15:21,peoples923,0.0,0,0,0
2026-02-24 16:24:54,robodom_,65.5,1,0,0
2026-02-24 16:24:54,theyagich,11.0,0,1,0
2026-02-24 16:24:54,streamelements,1.0,0,0,1
2026-02-24 16:24:54,gizzabell2049,1.0,0,0,0
2026-02-24 16:24:54,ategev,1.0,0,0,0
2026-02-24 16:24:54,peoples923,0.0,0,0,0
2026-02-24 16:24:54,caingodtier,0.0,0,0,0
2026-02-24 16:24:54,justbraaay,0.0,0,0,0
2026-02-20 16:13:30,robodom_,17.0,1,0,0
2026-02-20 16:13:30,streamelements,1.0,0,1,0
2026-02-20 16:13:30,xowilough,0.0,0,0,1
2026-02-20 16:13:30,famishedintegral,0.0,0,0,0
2026-02-19 00:48:04,robodom_,73.0,1,0,0
2026-02-19 00:48:04,theyagich,25.0,0,1,0
2026-02-19 00:48:04,productivetime,17.0,0,0,1
2026-02-19 00:48:04,robotech83,15.0,0,0,0
2026-02-19 00:48:04,axiomofinfinity,10.0,0,0,0
2026-02-19 00:48:04,jdsfighter,10.0,0,0,0
2026-02-19 00:48:04,arminkazim,9.0,0,0,0
2026-02-19 00:48:04,rumpelforcekin,2.0,0,0,0
2026-02-19 00:48:04,streamelements,1.0,0,0,0
2026-02-19 00:48:04,lilsafbig,1.0,0,0,0
2026-02-19 00:48:04,daveysunofficialson,1.0,0,0,0
2026-02-19 00:48:04,jtwoxx,0.0,0,0,0
2026-02-19 00:48:04,theidentitybooth,0.0,0,0,0
2026-02-18 16:49:14,robodom_,41.0,1,0,0
2026-02-18 16:49:14,theyagich,24.0,0,1,0
2026-02-18 16:49:14,axiomofinfinity,10.0,0,0,1
2026-02-18 16:49:14,arminkazim,9.0,0,0,0
2026-02-18 16:49:14,streamelements,1.0,0,0,0
2026-02-18 16:49:14,lilsafbig,1.0,0,0,0
2026-02-18 16:49:14,jtwoxx,0.0,0,0,0
2026-02-18 16:49:14,theidentitybooth,0.0,0,0,0
2026-02-17 16:09:16,robodom_,54.0,1,0,0
2026-02-17 16:09:16,theyagich,9.0,0,1,0
2026-02-17 16:09:16,tvjosh,5.0,0,0,1
2026-02-17 16:09:16,streamelements,1.0,0,0,0
2026-02-17 16:09:16,bigmaq2k,0.0,0,0,0
2026-02-17 16:09:16,arminkazim,0.0,0,0,0
2026-02-13 14:00:41,poopuhchoo,229.5,1,0,0
2026-02-13 14:00:41,theyagich,126.5,0,1,0
2026-02-13 14:00:41,stephensaggyball,16.5,0,0,1
2026-02-13 14:00:41,kromantiking,14.0,0,0,0
2026-02-13 14:00:41,midnight_simon,9.0,0,0,0
2026-02-13 14:00:41,famishedintegral,6.0,0,0,0
2026-02-13 14:00:41,that_onion,4.0,0,0,0
2026-02-13 14:00:41,jdsfighter,3.0,0,0,0
2026-02-13 14:00:41,streamelements,0.0,0,0,0
2026-02-13 14:00:41,xowilough,0.0,0,0,0
2026-02-13 14:00:41,lakota_indian,0.0,0,0,0
2026-02-13 13:59:37,poopuhchoo,224.5,1,0,0
2026-02-13 13:59:37,theyagich,124.5,0,1,0
2026-02-13 13:59:37,stephensaggyball,16.5,0,0,1
2026-02-13 13:59:37,kromantiking,14.0,0,0,0
2026-02-13 13:59:37,midnight_simon,9.0,0,0,0
2026-02-13 13:59:37,famishedintegral,6.0,0,0,0
2026-02-13 13:59:37,that_onion,4.0,0,0,0
2026-02-13 13:59:37,jdsfighter,3.0,0,0,0
2026-02-13 13:59:37,streamelements,0.0,0,0,0
2026-02-13 13:59:37,xowilough,0.0,0,0,0
2026-02-13 13:59:37,lakota_indian,0.0,0,0,0
2026-02-12 01:43:26,robodom_,99.5,1,0,0
2026-02-12 01:43:26,robotech83,34.0,0,1,0
2026-02-12 01:43:26,bunnie_bytes,5.5,0,0,1
2026-02-10 15:48:19,robodom_,43.0,1,0,0
2026-02-10 15:48:19,theyagich,17.5,0,1,0
2026-02-10 15:48:19,streamelements,1.0,0,0,1
2026-02-10 15:48:19,typeerrordev,0.0,0,0,0
2026-02-10 15:48:19,localdevmechanic,0.0,0,0,0
2026-02-10 15:48:19,robsepops,0.0,0,0,0
2026-02-10 15:48:19,stephensaggyball,0.0,0,0,0
2026-02-10 15:48:19,arminkazim,0.0,0,0,0
2026-02-10 00:04:29,robodom_,126.0,1,0,0
