user,points,first,second,third
mr_hours,2.0,1,0,0
streamelements,237.0,2,12,15
xowilough,199.5,1,3,7
ofaurax,0.0,0,0,0
nie_zabija,7.0,1,0,0
pea4ce,6.0,0,1,1
ghostdaddy,51.0,0,2,2
robodom_,9094.0,101,33,14
fossunleashed,119.5,0,1,1
startrailsociety,47.5,0,1,2
theyagich,4451.5,37,41,19
doveloveloft,0.0,0,0,0
leathalerror,20.0,0,0,1
arminkazim,114.5,1,4,2
luluscupcake,1.0,0,0,0
stephensaggyball,34.0,0,0,2
grayhatter_,1.0,0,0,0
jdsfighter,424.0,1,3,3
onedollarisallineed,1.0,0,0,1
sockheadrps,1411.5,10,9,2
theidentitybooth,72.0,0,1,0
mattbirdsquest,374.0,2,3,3
peoples923,2.0,0,0,0
gizzabell2049,1.0,0,0,0
ategev,1.0,0,0,0
caingodtier,0.0,0,0,0
justbraaay,0.0,0,0,0
famishedintegral,45.5,0,0,1
productivetime,324.0,1,2,1
robotech83,388.5,2,4,4
axiomofinfinity,20.0,0,0,1
rumpelforcekin,12.0,0,0,0
lilsafbig,2.0,0,0,0
daveysunofficialson,48.0,0,2,0
jtwoxx,0.0,0,0,0
tvjosh,119.0,0,1,2
bigmaq2k,1.0,0,0,0
poopuhchoo,645.5,4,0,0
kromantiking,323.5,0,1,2
midnight_simon,24.0,0,0,0
that_onion,8.0,0,0,0
lakota_indian,0.0,0,0,0
bunnie_bytes,5.5,0,0,1
typeerrordev,100.5,0,1,0
localdevmechanic,0.0,0,0,0
robsepops,0.0,0,0,0
superstayup,31.0,0,1,0
removejordan,9.5,0,0,0
foundrey,17.5,0,0,0
renerod1,1285.0,4,11,9
miniscruff,679.0,3,3,2
xerioc2,6.0,0,0,0
startraillabs,40.0,0,0,0
justcovino,5.0,0,0,0
andrewsovetkin13,0.0,0,0,0
ozookev,35.5,0,0,1
metadevgirl,34.5,1,0,0
staticgamerg,25.5,1,0,1
dollabill_mcneal,13.0,0,0,0
idizzy0,1.0,0,0,1
melodicangie,3.0,0,1,0
qacta,21.0,0,0,1
stephenballball,163.0,0,0,2
hansohai,9.0,0,0,0
homerttdi,25.5,0,1,0
all_seeing_cod,7.0,1,0,0
standardpointer,7.0,0,0,1
avulsed87,1.0,0,0,0
nimbus7x,470.0,1,1,6
thecodedrift,11.0,0,0,0
brainglobule,5.0,0,0,0
rainbowcatmom,0.0,0,0,0
tabbythepanda,0.0,0,0,0
galdertongaming,0.0,0,0,0
ruggmatt,0.0,0,0,0
itryedtobecre8v,0.0,0,0,0
jesterneo1,0.0,0,0,0
klontwitch,0.0,0,0,0
rocksteddy_,0.0,0,0,0
araani_swift,0.0,0,0,0
stargateblue,0.0,0,0,0
teknologikaltv,74.5,0,1,0
34638a,5.0,0,0,0
mertiedevs,35.0,1,1,0
jasonputtock,45.5,1,0,0
fknmeqz,31.0,0,1,0
jack5ons,31.0,0,0,1
nema_lol,31.0,0,0,0
bennyboiplaysgames,28.0,0,0,0
realeyezmore,26.0,0,0,0
tbkash24,22.0,0,0,0
berwiell,19.0,0,0,0
